61	41	23	41	53	25	39	25	22	46	84	13	12	2	25	24	51	28	18	43	54	52	39	38	54	70	54	47	67	70	81	94	103	91	130	111	82	20	82	90	51	24	114	0	58	4	11	34	51	7	5	9	39	17	2	29	14	17	5	52	72	11	11	10	3	60	1	33	19	18	7	6	3	3	35	0	14	26	9	1	33	19	22	21	36	16	16	1	22	12	50	35	2	26	35	19	3	4	26	0	17	19	31	17	53	31	16	8	4	15	27	20	12	7	20	22	37	22	18	26	27	1	35	17	0	4	21	25	13	33	12	16	45	2	12	15	25	38	13	0	22	10	49	9	11	29	8	40	5	6	31	13	31	18	14	22	5	11	32	48	7	8	41	27	18	41	20	19	12	12	33	27	0	23	5	34	15	9	18	6	22	21	5	42	16	21	32	12	28	30	39	8	44	9	64	21	14	40	16	29	27	37	22	50	27	27	38	19	26	19	39	11	20	30	25	11	5	16	27	24	4	21	2	32	2	16	49	22	46	6	7	8	47	16	47	24	17	10	16	16	15	1	2	43	53	14	30	29	15	6	7	13	13	44	56	4	8	5	27	19	12	6	10	8	40	12	2	48	33	24	31	15	11	17	28	25	24	17	24	11	3	17	29	5	31	3	18	25	37	1	1	15	38	9	28	14	22	5	21	24	5	1	8	18	11	13	39	7	38	10	13	15	32	25	19	13	12	3	38	7	5	36	2	4	8	24	14	27	16	55	76	121	132	133	121	154	172	181	140	134	155	206	118	172	113	118	148	177	138	161	231	124	204	161	120	162	91	145	35	53	30	58	15	2	0	11	34	11	21	4	25	21	0	4	19	7	25	8	25	6	35	2	26	26	0	4	6	17	30	1	40	6	13	4	4	9	47	1	38	19	5	7	32	40	10	0	0	20	25	21	30	26	2	5	2	14	42	37	27	22	53	9	0	7	19	24	23	7	22	11	8	14	26	21	27	22	26	30	38	5	24	0	3	0	22	36	5	6	12	25	32	2	33	17	33	20	27	15	24	2	38	19	15	21	1	1	20	2	24	24	23	28	19	19	7	23	14	36	34	8	3	3	0	7	1	21	24	28	13	5	5	26	33	18	44	14	11	29	25	26	0	37	10	22	1	3	0	55	66	48	2	23
32	32	48	49	49	17	37	30	19	6	24	59	35	56	20	20	15	11	15	86	68	62	67	78	93	68	64	91	113	56	104	81	59	63	78	32	32	59	46	68	56	71	52	1	38	13	47	29	58	26	29	92	11	12	15	62	16	31	93	2	8	47	20	1	32	13	60	7	0	32	6	48	39	48	22	12	49	29	15	24	13	6	16	21	2	18	25	22	36	9	5	14	37	3	23	2	3	15	21	38	21	37	11	24	9	47	16	56	4	10	26	10	3	7	25	20	34	12	10	9	31	11	31	21	9	24	5	20	37	26	12	2	19	44	10	10	39	29	21	1	21	26	10	29	9	27	36	4	8	0	7	11	7	8	52	35	13	9	4	23	29	3	52	0	19	34	0	38	18	20	49	45	4	8	34	35	13	3	27	30	2	26	45	46	42	23	12	47	7	2	6	23	5	11	52	27	22	10	58	32	14	56	11	25	57	10	25	30	50	27	4	0	19	12	13	28	5	34	8	16	7	9	4	5	30	9	38	2	11	18	9	0	47	32	13	24	2	24	17	16	16	15	3	16	22	12	7	29	35	35	31	24	4	3	51	22	21	42	28	62	6	9	38	9	15	12	12	22	30	7	18	13	16	17	15	2	62	11	67	4	14	1	24	32	22	3	15	20	31	9	37	13	8	26	28	46	13	11	29	38	7	16	3	22	2	26	7	3	25	4	14	4	15	11	19	6	30	19	21	0	27	14	16	41	44	17	0	1	22	29	22	74	98	145	149	123	116	149	148	151	138	209	171	147	126	154	158	119	136	136	147	179	146	124	114	122	112	75	76	71	15	19	19	0	9	34	35	5	50	3	17	5	12	6	6	6	10	20	1	10	15	2	22	10	15	43	12	12	13	4	84	2	1	11	60	2	25	31	51	29	0	26	2	9	32	10	7	5	3	45	16	2	26	6	4	17	36	6	10	15	24	63	32	8	0	6	10	32	19	16	28	3	10	0	56	22	29	20	47	13	3	25	34	22	72	5	16	47	7	2	5	24	44	3	13	14	6	14	18	5	40	43	9	30	2	7	3	30	4	27	19	4	3	32	9	21	13	17	36	39	30	31	56	49	21	5	24	22	5	4	32	16	45	3	50	49	12	20	17	13	9	15	32	9	9	6	42	35	7	47	1	29
10	42	19	30	23	61	38	44	6	10	19	44	44	52	25	0	61	51	83	41	78	11	11	20	70	59	56	79	98	102	104	61	92	83	77	126	100	81	21	47	29	54	18	69	32	66	51	66	45	65	41	31	20	10	19	8	8	4	19	24	22	26	10	53	30	33	35	11	37	61	7	30	52	4	28	38	6	11	21	45	0	26	35	8	0	20	18	4	6	5	8	41	39	28	2	20	26	16	9	13	15	7	50	35	34	54	8	37	1	24	32	8	31	32	13	2	14	28	34	11	33	18	7	39	13	29	8	17	8	35	0	69	8	12	3	26	25	5	26	38	2	3	25	3	11	49	14	5	49	14	2	6	18	3	28	48	25	8	9	10	1	7	22	25	38	6	7	38	1	8	17	25	21	25	2	10	16	18	10	24	16	23	2	39	22	27	26	5	30	23	19	46	7	10	20	3	10	5	4	8	54	16	13	41	24	22	2	33	15	6	11	12	12	24	28	26	18	39	37	43	22	5	15	28	16	16	5	0	14	5	74	25	15	25	10	15	50	23	20	25	37	25	7	3	1	1	17	18	44	24	2	29	10	11	43	24	2	21	16	6	30	16	12	8	8	15	14	13	13	29	25	2	22	18	8	6	55	4	2	35	24	17	45	23	37	18	11	5	59	13	11	0	3	40	12	34	8	23	12	6	10	28	34	22	16	7	25	16	24	0	2	28	0	21	12	11	4	5	1	8	10	15	54	58	8	25	0	24	8	44	63	30	90	68	130	151	192	145	128	147	170	143	215	186	155	164	203	136	205	163	98	86	160	165	141	93	132	39	104	36	28	3	43	17	26	56	12	19	39	18	23	64	9	4	25	15	23	29	2	5	27	17	32	3	60	32	37	6	40	11	19	4	15	13	28	23	24	18	17	32	40	17	2	23	7	3	4	17	46	6	1	8	47	8	17	16	25	6	1	11	30	6	32	32	2	25	28	41	52	2	8	18	10	25	6	18	5	0	35	26	32	2	12	10	13	3	13	33	10	0	3	7	15	16	25	17	20	5	0	11	19	47	10	10	37	18	29	12	59	0	21	15	15	14	21	56	10	14	4	19	52	76	36	3	15	15	42	42	19	7	17	19	22	6	42	53	30	15	33	2	46	11	6	9	19	15	9	13	12	38	18	12
69	62	59	35	43	21	57	14	29	31	34	27	46	53	3	92	29	48	23	38	70	78	79	64	67	95	28	100	91	86	73	109	117	125	70	97	114	100	45	58	69	27	77	51	104	50	84	33	52	27	48	19	35	13	6	6	9	9	16	30	22	3	38	26	29	30	33	14	32	49	3	1	15	22	15	22	24	4	0	28	7	14	12	6	7	15	3	52	3	7	45	28	15	16	13	2	19	76	21	10	6	53	11	10	5	3	6	8	18	30	8	0	8	8	14	19	11	30	4	1	7	52	63	11	26	32	3	9	41	10	5	2	26	12	13	7	11	49	17	3	2	17	12	25	7	3	11	48	28	6	52	40	23	4	16	14	25	39	48	31	16	17	4	7	22	7	18	5	8	3	6	12	15	24	26	18	40	21	17	2	12	26	0	18	35	28	14	20	22	25	9	5	3	0	15	47	27	7	35	0	19	38	1	24	14	27	44	5	34	24	9	36	6	13	40	27	35	6	51	4	4	34	31	21	35	18	31	6	35	5	29	44	23	23	6	52	53	21	6	12	8	9	4	29	11	25	0	6	35	31	20	15	63	10	31	48	29	21	13	25	18	12	12	51	42	5	32	1	22	27	18	42	2	31	2	2	16	34	9	7	25	2	7	15	31	1	10	11	9	22	11	0	0	19	4	1	11	39	25	1	2	1	27	33	28	5	9	8	33	27	13	46	10	46	29	15	7	19	16	30	2	7	1	34	10	83	14	27	33	22	12	91	49	113	59	108	135	100	185	168	170	178	151	145	179	105	163	172	163	146	129	144	97	114	92	73	72	22	36	37	21	39	46	5	24	13	10	31	17	9	6	39	30	14	7	7	10	25	14	25	3	14	4	27	31	11	27	10	31	14	10	26	35	3	52	39	49	48	5	15	17	36	15	27	25	28	13	29	21	23	8	24	5	14	22	33	17	16	13	1	61	47	33	7	4	18	16	4	30	17	14	6	68	3	4	29	23	3	19	29	8	57	2	39	32	32	25	10	13	31	9	12	17	2	30	15	12	10	3	38	0	65	24	3	45	11	28	19	10	1	25	0	27	12	7	19	25	4	45	8	0	25	35	8	16	9	11	41	76	34	15	13	27	29	16	2	9	0	5	7	25	50	19	41	15	29	28	33	20	12	3	9
60	45	41	54	46	3	30	17	8	16	68	54	28	65	21	19	37	66	51	17	65	37	5	15	66	76	61	56	63	80	65	99	91	89	21	60	45	53	15	54	32	31	29	6	79	28	45	51	7	62	38	25	6	40	6	22	92	7	10	5	0	1	13	32	3	27	20	15	18	21	19	32	13	46	19	15	19	4	1	31	20	15	21	5	3	3	3	27	11	26	29	10	18	4	29	3	28	10	8	14	57	4	28	21	4	1	47	17	19	7	55	1	29	34	27	20	3	13	29	20	5	49	34	7	20	13	28	26	15	47	8	16	2	44	3	10	26	47	1	14	28	15	21	9	22	20	67	6	14	30	50	17	1	8	16	5	8	8	51	7	24	25	73	33	0	10	26	14	8	23	23	29	14	3	16	39	53	20	11	10	6	6	10	23	63	35	31	0	15	8	23	21	13	26	18	18	16	24	1	17	28	8	28	2	24	26	37	33	24	25	5	16	13	9	11	4	12	19	55	56	17	33	10	4	5	23	12	31	18	1	23	11	12	13	3	1	38	22	13	14	0	48	8	16	37	1	34	47	26	16	4	5	26	7	28	25	0	0	29	17	66	43	10	15	27	5	16	4	4	55	15	1	28	26	16	25	30	2	21	16	6	43	30	3	35	19	2	26	13	2	44	3	21	0	0	41	2	12	5	21	13	38	26	18	18	8	27	1	26	27	18	14	94	36	21	9	30	1	15	1	34	39	48	25	5	36	18	22	5	21	13	14	69	47	43	87	154	143	98	125	164	171	179	149	130	104	123	202	170	130	139	182	173	116	106	87	93	24	35	23	24	39	3	2	36	20	2	33	10	1	9	0	21	9	0	6	4	3	20	29	12	10	16	15	10	38	45	4	8	3	24	1	11	16	39	16	39	63	38	2	39	7	13	10	67	25	0	13	36	4	4	25	39	23	23	2	0	14	4	45	28	37	9	11	30	35	16	5	14	27	10	13	19	22	9	0	26	9	50	26	14	15	8	17	47	30	65	18	30	15	38	1	24	20	27	32	20	2	0	22	18	8	15	7	6	49	58	16	42	15	54	8	7	26	2	24	7	39	31	60	9	8	16	13	17	26	19	47	32	20	28	8	3	11	4	9	35	26	21	7	11	43	31	27	0	25	12	21	2	28	0	48
18	50	41	68	13	30	30	0	74	49	62	48	77	61	30	78	33	46	64	40	62	74	31	60	48	104	46	56	92	92	85	93	99	67	75	85	83	52	33	17	33	20	37	71	38	35	66	0	91	66	68	62	47	10	33	5	11	8	26	32	22	1	40	19	17	8	0	17	7	12	3	32	11	42	18	15	47	22	17	28	8	55	15	23	28	55	6	14	15	25	23	7	55	6	14	57	6	24	14	7	48	33	21	41	0	8	10	18	36	22	13	43	30	16	7	26	6	26	14	4	27	8	3	22	0	41	29	20	27	8	13	40	0	69	17	7	12	4	28	17	52	45	49	37	23	52	15	49	72	14	14	10	20	13	31	10	17	42	3	51	22	30	23	16	8	19	10	3	7	9	14	5	13	15	52	2	12	20	28	8	6	22	29	10	5	19	2	13	22	18	44	14	17	2	30	3	53	13	21	18	16	33	9	6	26	38	6	3	20	44	14	14	10	11	20	28	3	27	53	12	20	3	3	13	3	17	17	20	9	36	1	18	16	14	1	20	12	13	4	13	35	5	29	26	9	6	3	21	14	28	30	6	7	11	0	47	34	7	41	29	23	39	31	21	58	13	9	23	51	1	2	59	7	19	40	38	29	23	11	7	27	9	34	17	54	3	38	6	31	42	46	30	51	23	43	4	3	9	1	42	12	8	6	32	76	8	0	22	14	28	15	15	15	6	18	22	21	8	1	25	40	0	28	49	18	8	33	24	2	42	45	68	74	62	87	75	155	106	121	148	149	151	151	167	144	200	169	142	168	151	176	151	108	73	50	72	17	15	18	17	40	26	29	29	14	23	2	40	32	68	7	22	38	3	24	6	9	30	31	36	1	41	29	14	14	31	42	20	13	0	32	22	11	11	18	4	35	31	17	20	18	14	36	29	16	6	36	20	2	15	1	41	4	3	22	28	26	27	9	63	16	0	14	24	7	25	8	31	31	14	10	58	5	9	0	22	13	10	54	7	17	28	25	14	27	5	0	18	11	13	2	10	10	3	32	35	10	10	33	10	25	19	11	2	20	25	12	46	4	40	20	43	1	24	21	31	22	10	27	20	33	46	47	3	13	33	15	45	22	25	35	4	23	21	4	10	25	23	4	9	27	6	18	56	10	44	36	23	5	30	18	35
9	49	64	76	2	26	29	39	42	27	61	79	7	52	54	39	29	22	31	19	51	66	55	16	35	83	58	74	76	84	87	64	90	99	94	55	112	44	51	45	1	69	62	55	25	83	84	55	32	57	71	71	11	21	31	21	28	11	13	6	34	3	4	22	24	15	14	47	26	15	0	3	4	27	14	4	14	23	48	19	0	16	31	7	37	5	19	11	20	21	3	16	19	32	1	1	22	11	1	8	5	21	16	14	23	43	15	22	1	57	9	35	14	25	21	24	9	3	55	42	35	6	3	31	7	22	22	6	2	21	12	3	0	2	0	29	37	18	7	11	7	4	2	4	1	24	25	2	65	26	22	22	4	12	30	10	20	5	18	33	8	13	27	16	59	28	12	10	15	34	25	7	47	20	8	10	23	28	15	40	31	35	0	8	23	19	10	28	24	15	11	53	33	18	0	51	14	36	26	16	11	5	6	28	34	18	9	37	23	22	56	9	19	54	4	7	5	16	9	5	20	12	26	45	38	10	17	23	32	26	54	2	21	12	26	40	12	22	2	24	24	39	16	18	43	0	6	14	25	2	8	20	36	15	50	1	5	28	2	29	22	25	19	44	29	2	26	1	25	0	20	35	20	3	24	8	13	12	34	19	21	27	32	6	0	43	21	20	12	16	28	2	17	41	23	31	20	6	12	53	11	4	10	18	32	18	23	31	28	49	8	23	2	16	35	10	9	30	16	25	1	29	10	36	6	2	6	33	6	28	44	70	10	10	51	76	44	56	103	113	115	116	177	96	120	88	163	124	146	63	94	95	86	64	52	57	8	28	4	35	4	23	0	12	4	12	1	15	55	21	18	20	0	4	15	38	0	22	2	6	32	16	36	37	5	7	30	0	15	8	10	60	0	73	17	23	22	8	12	29	2	4	2	14	20	7	20	5	11	12	16	20	30	39	5	54	23	27	29	11	33	21	49	48	44	45	17	59	5	34	1	14	28	11	40	39	33	33	33	35	8	41	2	31	14	30	8	18	2	72	15	17	48	4	7	38	5	8	9	28	6	6	9	11	17	0	5	0	27	8	15	10	27	4	23	1	63	27	16	37	12	36	15	46	19	23	49	4	8	44	18	17	40	13	2	26	26	11	33	26	13	9	11	9	0	6	10	13	18	25	24	14
43	56	46	49	13	49	40	51	37	25	0	73	27	57	13	27	28	82	39	84	57	61	45	77	43	75	33	88	64	49	51	86	71	89	51	41	86	69	18	20	4	19	58	87	33	20	33	71	88	63	28	3	12	9	4	5	30	5	0	15	20	29	25	21	10	37	9	4	10	52	59	4	14	7	44	3	17	0	1	19	13	0	4	12	4	41	22	14	9	43	46	10	33	18	4	17	12	2	29	7	36	5	0	58	31	16	0	9	23	25	29	29	2	11	6	29	33	25	5	6	40	0	4	4	7	34	2	6	16	44	4	20	2	11	5	2	13	55	3	3	11	43	16	10	10	61	27	2	5	45	17	30	17	3	6	6	41	4	44	4	60	40	14	34	8	37	38	43	3	14	30	38	8	18	5	0	29	15	14	18	7	42	9	20	46	5	0	20	44	0	47	13	4	26	45	0	67	40	40	21	25	14	16	18	6	32	48	11	18	10	0	1	2	0	37	2	9	24	12	43	24	9	19	18	2	38	3	17	11	9	63	12	53	18	22	4	63	27	89	26	9	23	11	7	34	15	31	40	42	48	20	12	57	16	1	16	23	16	14	17	0	22	46	2	42	3	44	28	29	48	28	71	57	10	17	6	3	28	11	7	16	4	2	3	16	12	6	36	34	5	16	4	21	17	25	14	10	12	19	39	1	12	9	55	26	22	81	11	61	72	5	17	8	39	26	22	6	5	18	28	13	0	9	17	15	28	3	0	36	10	34	19	41	16	41	41	41	79	41	60	82	125	62	128	78	75	85	97	46	113	84	59	71	33	5	29	40	32	2	34	29	25	35	11	11	34	20	11	41	20	18	45	0	15	0	8	5	4	7	1	3	33	21	16	11	6	6	17	5	11	10	5	19	19	52	45	30	7	0	19	22	20	32	30	32	46	1	43	24	5	48	1	1	17	26	16	27	6	12	50	38	62	39	32	15	10	32	10	7	8	34	7	25	35	20	13	12	30	23	53	5	9	46	18	28	14	23	23	4	17	11	16	55	32	5	0	1	8	1	4	13	4	2	22	19	48	15	8	47	8	29	12	18	1	29	18	6	27	41	39	13	10	49	19	42	15	15	48	7	20	2	67	8	62	32	3	5	12	0	14	16	5	4	4	1	42	24	16	29	18	7	34
38	25	48	41	87	37	38	66	14	37	10	88	55	46	32	68	55	30	16	37	27	83	9	55	25	75	65	70	85	111	34	79	97	137	58	23	61	93	14	97	58	47	55	60	68	15	19	10	64	95	65	37	13	12	23	5	32	14	13	44	40	1	35	25	5	45	7	27	33	3	11	25	20	18	59	30	6	37	10	24	25	16	6	3	5	17	42	30	13	8	11	66	14	10	10	17	14	36	15	60	20	1	3	4	8	28	33	55	18	13	19	18	2	5	22	1	28	6	15	3	6	0	0	14	33	4	13	1	20	3	76	8	24	37	30	48	10	45	0	9	17	53	34	0	24	45	51	1	7	23	10	16	6	21	60	22	4	24	67	18	4	25	44	0	35	35	29	19	5	3	8	19	24	26	33	12	10	23	2	4	53	21	54	6	14	12	25	18	13	26	3	9	22	12	2	50	29	3	36	31	47	9	16	45	16	12	33	18	26	23	15	8	13	21	5	15	5	9	3	8	3	58	41	30	47	28	10	46	63	50	15	4	10	60	45	19	19	16	25	15	6	38	6	7	30	20	5	38	21	4	4	37	43	14	2	32	17	14	21	47	18	18	40	27	4	5	52	34	19	13	23	14	11	22	24	19	17	11	37	37	8	13	24	10	4	49	14	5	9	14	49	31	42	2	32	2	36	3	2	29	22	48	0	9	5	35	28	32	6	0	4	6	11	21	8	18	2	5	56	13	3	1	69	24	28	34	10	1	0	37	5	52	16	32	13	15	26	57	39	66	59	49	67	115	14	114	82	54	70	61	61	26	59	2	18	52	18	36	39	49	19	19	2	8	37	61	49	53	38	28	2	14	34	14	42	13	1	26	0	27	2	34	14	23	15	0	21	5	2	26	5	10	10	12	15	19	15	0	6	23	14	35	6	0	21	4	24	3	6	11	6	18	30	13	19	58	6	42	19	10	2	18	35	14	0	22	9	12	10	44	9	20	33	3	2	41	7	17	15	6	37	43	17	7	3	11	46	42	13	28	7	18	41	18	6	8	20	37	1	7	16	16	3	29	26	33	18	3	8	28	22	31	13	6	22	47	11	26	28	8	10	8	32	32	16	24	17	17	39	22	9	48	21	16	17	20	0	22	54	7	10	14	43	16	18	18	3	32	42	2	9	2
29	8	43	42	19	81	39	60	73	51	66	49	46	46	34	45	90	50	22	52	35	73	17	46	44	86	44	65	77	111	64	93	62	80	82	64	32	62	30	77	34	85	35	87	31	42	25	25	40	61	23	40	52	60	4	27	3	10	39	8	26	3	7	40	11	12	1	41	37	29	24	17	39	15	1	11	13	19	17	5	46	4	9	1	25	28	39	10	16	30	12	0	29	4	47	15	45	29	4	10	9	6	61	32	22	34	35	38	36	12	31	37	47	16	7	17	31	19	0	13	26	13	17	52	22	79	8	6	14	38	36	8	19	43	9	31	3	10	17	23	22	17	24	18	19	36	47	31	2	15	10	0	17	25	12	26	12	35	22	3	20	15	28	23	4	4	5	14	2	36	18	1	33	26	5	5	37	34	7	5	31	13	13	16	0	12	12	32	35	12	18	20	1	10	1	3	6	43	37	7	27	3	16	4	33	4	28	2	25	12	29	26	10	1	5	44	7	19	10	28	11	30	32	28	5	27	34	17	6	4	42	2	1	18	27	76	26	44	33	4	21	36	41	11	14	2	7	1	4	28	45	22	6	15	24	9	15	0	21	36	8	21	20	27	20	20	27	19	10	5	14	24	11	9	6	30	18	64	3	7	31	35	16	38	18	0	15	15	29	16	28	19	40	5	6	14	32	34	18	23	24	6	1	17	14	46	13	9	39	3	5	15	54	7	7	15	25	10	13	41	18	15	10	13	29	24	7	30	7	15	18	8	47	25	1	37	40	19	31	5	50	59	60	73	84	68	47	98	69	35	73	52	10	53	39	14	29	12	12	31	15	22	20	6	26	10	15	34	21	7	15	37	5	53	13	2	11	15	1	35	32	0	3	20	47	36	6	12	7	12	22	45	24	3	18	16	16	9	8	1	16	14	25	37	4	33	9	20	0	0	21	11	26	11	9	3	17	65	5	2	14	9	29	7	7	28	7	1	4	33	9	49	10	36	42	26	4	34	7	16	39	22	27	13	50	34	12	1	13	22	26	5	16	17	26	10	21	26	11	1	34	39	2	53	0	14	6	5	48	36	2	21	29	19	2	33	20	20	0	38	7	11	27	23	4	12	21	53	11	11	1	33	27	12	9	10	20	41	31	19	8	16	11	21	10	21	57	1	25	17	31	8
13	20	42	15	13	54	45	63	27	74	56	60	18	76	38	19	2	25	52	66	56	74	41	17	45	48	76	74	64	23	77	61	76	57	104	64	55	54	55	80	100	55	6	25	64	53	63	37	43	7	41	60	17	10	7	6	8	5	10	16	39	21	38	56	53	8	27	19	52	11	15	8	23	22	32	28	12	28	30	2	37	8	3	7	1	43	69	36	34	9	8	6	1	28	20	12	37	46	42	24	24	16	15	13	25	4	27	28	41	13	37	6	11	6	35	36	8	7	6	10	54	53	35	40	8	20	28	6	33	22	36	0	7	5	15	8	4	22	12	25	31	19	28	36	27	15	23	17	28	23	18	21	51	34	10	2	33	52	22	13	4	10	0	82	9	0	42	13	9	34	43	49	7	25	10	37	20	17	4	2	4	6	56	46	50	14	5	15	40	34	12	18	17	32	46	56	5	17	18	0	0	16	12	26	28	34	45	10	22	11	7	34	50	13	67	6	16	1	4	14	0	20	13	33	13	17	12	7	8	48	10	30	19	7	7	7	5	7	29	22	26	37	31	13	37	21	1	12	19	14	28	17	20	21	8	3	38	19	18	0	1	4	8	19	0	54	15	29	1	18	6	27	32	50	40	43	32	1	12	7	11	8	53	4	5	31	0	2	30	0	7	27	4	26	21	21	12	10	4	19	2	11	11	2	11	17	11	38	8	57	13	53	6	27	10	15	25	20	2	6	66	3	19	21	8	38	11	20	15	11	9	32	61	18	39	15	33	20	41	15	37	22	2	75	70	45	15	29	89	41	10	23	16	19	2	4	29	11	35	46	5	35	61	13	15	23	3	0	26	14	13	21	22	52	31	4	7	5	14	16	13	37	2	4	27	17	0	16	3	34	3	11	40	6	9	4	4	12	44	18	37	27	11	22	34	52	39	10	4	63	21	8	2	13	4	22	2	9	6	0	29	9	31	13	9	40	25	28	20	7	11	5	22	41	8	12	10	30	8	2	3	13	35	21	11	5	23	1	26	39	7	19	12	4	34	18	2	28	22	17	31	4	22	29	25	3	59	31	4	7	32	6	15	9	7	8	33	0	12	18	13	7	15	38	15	57	16	14	2	16	36	28	20	1	18	11	4	3	14	13	57	34	37	29	16	7	21	22	22	10	4	25
28	10	27	46	53	29	26	34	2	33	47	45	16	12	65	59	66	15	58	71	21	18	29	40	44	64	100	68	42	26	89	57	36	10	38	72	84	36	42	65	36	43	42	24	71	29	44	88	13	46	54	1	1	23	1	4	5	48	10	9	16	13	32	20	22	9	20	19	28	20	31	2	11	8	4	32	40	30	21	2	29	0	16	47	2	6	23	37	40	4	16	16	27	27	23	39	5	32	3	9	24	59	25	12	30	5	0	1	12	8	12	2	2	16	0	7	0	25	33	19	37	13	2	36	2	3	3	24	18	47	13	5	1	4	6	38	38	13	54	54	37	12	12	20	9	60	27	38	15	25	16	33	33	24	17	30	12	0	13	12	36	45	38	18	21	17	36	45	8	19	7	1	30	5	5	13	33	17	47	57	32	11	12	32	52	22	28	2	28	59	39	23	14	23	6	13	6	37	53	67	9	13	3	14	27	9	3	2	84	19	17	9	32	15	3	3	34	34	23	9	5	1	23	11	22	39	1	24	31	0	21	19	51	4	38	29	6	3	25	1	21	4	19	14	5	27	33	6	19	21	39	23	7	13	13	17	11	9	25	38	31	6	6	30	2	42	22	15	26	45	0	14	2	60	8	3	18	24	30	36	33	5	10	25	5	14	8	29	39	34	12	7	5	19	15	25	14	13	8	2	28	7	3	2	22	22	6	5	32	25	0	29	21	19	2	27	15	55	6	37	27	23	60	0	38	4	20	41	19	74	3	22	31	46	29	65	30	43	47	9	62	38	30	64	35	66	95	42	22	82	52	33	47	31	32	23	2	25	20	16	2	16	8	5	8	8	14	8	7	4	23	16	5	10	3	13	44	8	17	43	51	8	5	28	14	51	44	2	21	7	52	11	14	23	33	6	18	11	21	19	30	11	16	36	2	14	9	9	2	33	10	19	0	5	3	5	24	27	11	24	29	22	50	39	20	45	33	33	14	27	0	1	32	18	15	46	22	19	32	51	5	11	25	4	15	3	11	18	8	9	2	16	12	1	14	9	15	5	3	28	17	20	5	23	5	21	23	35	23	14	49	3	65	17	46	4	0	6	22	16	10	2	24	13	21	1	3	29	53	14	11	20	23	22	10	12	20	44	48	35	23	2	2	18	25	14	16	2	2	31	7	12
23	41	65	61	51	52	21	1	68	34	5	0	63	89	88	32	26	53	12	70	49	19	59	60	103	6	36	64	75	73	46	72	33	54	3	33	61	38	46	66	53	54	65	63	50	42	30	30	69	21	45	25	4	60	37	34	26	48	37	11	14	21	28	26	25	10	13	68	4	6	8	37	37	19	1	14	23	35	40	29	11	5	7	22	10	6	24	32	15	26	37	16	17	5	13	20	10	36	16	11	7	54	17	7	33	25	12	21	32	11	58	30	20	76	30	21	25	1	57	76	34	41	16	5	24	14	15	6	33	15	31	30	6	1	50	14	47	4	23	0	0	29	23	13	16	30	22	26	6	1	4	74	4	14	11	30	12	36	13	50	2	21	26	25	13	8	0	5	14	16	19	8	14	11	36	23	5	25	29	5	16	21	21	10	9	8	21	7	7	33	31	49	22	6	16	8	12	1	28	10	48	2	39	1	26	15	6	11	14	43	37	36	11	12	17	18	0	36	2	3	20	14	11	32	16	39	27	27	12	30	7	32	0	2	1	6	19	12	4	20	35	8	27	14	12	16	18	13	6	27	59	12	33	9	32	26	4	0	11	33	2	24	48	51	25	0	30	25	15	22	12	18	0	24	26	1	1	3	56	26	29	27	37	14	3	50	31	17	10	18	8	3	21	24	69	37	30	32	30	0	50	62	1	4	2	10	11	5	25	20	8	18	4	21	48	36	35	17	21	46	33	7	58	54	25	40	23	23	36	65	66	10	40	32	26	42	41	55	79	75	76	10	48	63	81	51	34	73	36	39	29	17	12	25	24	48	35	12	46	15	26	16	12	32	15	34	11	26	7	4	1	15	20	37	41	27	29	4	6	25	32	18	36	1	34	33	42	22	3	16	15	25	15	42	13	29	21	4	18	36	32	58	44	5	35	14	30	13	22	19	23	45	14	7	20	1	6	3	0	9	61	17	16	57	7	31	5	12	2	20	16	34	39	3	40	25	9	77	0	27	32	46	9	7	27	38	35	15	5	19	3	11	10	23	4	43	30	1	30	25	29	1	5	28	12	18	9	37	7	12	2	1	49	27	44	18	26	0	5	7	32	11	14	25	15	57	0	5	28	24	13	7	2	14	4	23	51	40	36	3	1	8	3	27	43	10	28	15	4	0	23	14
